stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
030134,"2,082,000",26,"1,032,640",0.49,0.53,0.49,0.51,<p style= color:red>+</p>,0.02,20241104
030135,"146,000",14,"156,890",1.05,1.14,1.05,1.09,<p style= color:green>-</p>,0.04,20241104
030137,"50,000",1,500,0.01,0.01,0.01,0.01,<p>X</p>,0.00,20241104
03013P,"11,000",2,"7,610",0.71,0.71,0.69,0.69,<p style= color:green>-</p>,0.01,20241104
03013X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030141,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030142,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030143,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030144,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030145,"942,000",88,"999,650",1.03,1.09,1.01,1.09,<p style= color:red>+</p>,0.06,20241104
030146,"275,000",14,"155,550",0.56,0.60,0.55,0.60,<p style= color:red>+</p>,0.01,20241104
030147,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030148,"60,000",2,"30,600",0.52,0.52,0.50,0.50,<p style= color:green>-</p>,0.03,20241104
030149,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03014P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03014X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030150,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030151,"146,000",9,"99,030",0.68,0.69,0.67,0.69,<p> </p>,0.00,20241104
030152,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030153,"634,000",17,"596,510",0.92,1.08,0.91,1.05,<p style= color:red>+</p>,0.13,20241104
030154,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030155,"503,000",9,"204,530",0.41,0.41,0.40,0.40,<p style= color:green>-</p>,0.02,20241104
030156,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030157,"1,825,000",26,"714,340",0.39,0.42,0.37,0.42,<p style= color:red>+</p>,0.05,20241104
030158,"450,000",12,"218,620",0.49,0.49,0.47,0.47,<p style= color:green>-</p>,0.03,20241104
030159,"122,000",3,"106,640",0.87,0.92,0.86,0.92,<p style= color:red>+</p>,0.09,20241104
03015P,"423,000",17,"406,420",1.00,1.00,0.93,0.93,<p style= color:green>-</p>,0.03,20241104
03015X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030160,"626,000",32,"461,090",0.73,0.77,0.72,0.75,<p style= color:green>-</p>,0.03,20241104
030161,"13,000",1,"7,410",0.57,0.57,0.57,0.57,<p style= color:green>-</p>,0.02,20241104
030162,"5,000",1,"3,650",0.73,0.73,0.73,0.73,<p style= color:green>-</p>,0.02,20241104
030163,"1,000",1,650,0.65,0.65,0.65,0.65,<p style= color:green>-</p>,0.01,20241104
030164,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030165,"4,000",1,280,0.07,0.07,0.07,0.07,<p> </p>,0.00,20241104
030166,"110,000",2,"13,200",0.12,0.12,0.12,0.12,<p>X</p>,0.00,20241104
030167,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030168,"984,000",19,"1,232,570",1.25,1.28,1.24,1.27,<p style= color:green>-</p>,0.08,20241104
03016P,"22,000",6,"17,710",0.80,0.81,0.79,0.81,<p style= color:green>-</p>,0.06,20241104
03016X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030172,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030174,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030177,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030178,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030179,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03017P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03017X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030180,"1,000",1,"7,000",7.00,7.00,7.00,7.00,<p>X</p>,0.00,20241104
030182,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030183,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030184,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030188,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03018P,"145,000",3,"124,250",0.92,0.92,0.83,0.83,<p style= color:green>-</p>,0.13,20241104
030193,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030194,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030196,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030197,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030198,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030199,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03019P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03019X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030200,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030201,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030203,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030207,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030208,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030209,"130,000",2,"13,000",0.10,0.10,0.10,0.10,<p>X</p>,0.00,20241104
03020P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03020X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030210,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030211,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030213,"236,000",6,"240,250",0.92,1.09,0.92,1.09,<p style= color:red>+</p>,0.01,20241104
030214,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030215,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030216,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030218,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03021P,"164,000",10,"125,220",0.80,0.81,0.72,0.73,<p style= color:green>-</p>,0.11,20241104
030222,"228,000",8,"138,730",0.57,0.65,0.57,0.61,<p style= color:green>-</p>,0.11,20241104
030226,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03022P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03022X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030230,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030236,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030237,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030238,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030239,"177,000",34,"605,330",3.32,3.66,3.28,3.61,<p style= color:red>+</p>,0.43,20241104
03023P,"23,000",2,"21,850",0.95,0.95,0.95,0.95,<p style= color:green>-</p>,0.44,20241104
030240,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030241,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030242,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030243,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030244,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030245,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030246,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030247,"3,000",2,"10,560",3.52,3.52,3.52,3.52,<p>X</p>,0.00,20241104
030248,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030249,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03024P,"27,000",9,"33,140",1.28,1.28,1.17,1.17,<p style= color:green>-</p>,0.18,20241104
030250,"12,000",3,"4,300",0.34,0.38,0.34,0.38,<p style= color:green>-</p>,0.01,20241104
030251,"465,000",14,"89,640",0.25,0.25,0.18,0.19,<p style= color:green>-</p>,0.03,20241104
030253,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030254,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030257,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030258,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030259,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03025P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030260,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030261,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030263,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030264,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030265,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030266,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030267,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030268,"50,000",1,"11,000",0.22,0.22,0.22,0.22,<p>X</p>,0.00,20241104
030269,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03026P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03026X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030270,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030271,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030272,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030273,"22,000",2,"144,200",6.55,6.60,6.55,6.60,<p> </p>,0.00,20241104
030274,"22,000",4,"81,940",3.67,3.77,3.67,3.77,<p style= color:red>+</p>,0.18,20241104
030275,"44,000",8,"161,190",3.52,3.81,3.52,3.81,<p style= color:red>+</p>,0.36,20241104
030277,"13,000",2,"7,450",0.58,0.58,0.55,0.55,<p style= color:green>-</p>,0.07,20241104
030278,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030279,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03027P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03027X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030281,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030283,"825,000",18,"791,410",0.96,0.99,0.94,0.97,<p style= color:red>+</p>,0.02,20241104
030284,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030285,"236,000",11,"291,850",1.18,1.27,1.18,1.27,<p style= color:red>+</p>,0.07,20241104
030286,"114,000",9,"100,610",0.91,0.92,0.87,0.92,<p style= color:red>+</p>,0.04,20241104
030287,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030289,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03028P,"971,000",24,"592,430",0.68,0.68,0.60,0.60,<p style= color:green>-</p>,0.15,20241104
03028X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030290,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030291,"82,000",9,"15,690",0.20,0.20,0.19,0.19,<p style= color:green>-</p>,0.04,20241104
030292,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030294,"72,000",4,"76,040",1.07,1.07,1.05,1.05,<p style= color:green>-</p>,0.02,20241104
030298,"12,000",2,"4,080",0.34,0.34,0.34,0.34,<p>X</p>,0.00,20241104
030299,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03029P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03029X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030300,"88,000",6,"125,050",1.39,1.47,1.39,1.42,<p style= color:green>-</p>,0.04,20241104
030301,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030302,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030303,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030304,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030305,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030306,"332,000",7,"40,830",0.12,0.13,0.12,0.12,<p style= color:green>-</p>,0.01,20241104
030308,"2,000",1,"3,280",1.64,1.64,1.64,1.64,<p>X</p>,0.00,20241104
03030P,"8,000",6,"7,640",0.97,0.97,0.92,0.92,<p style= color:green>-</p>,0.10,20241104
030311,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030316,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03031P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03032P,"10,000",1,"3,400",0.34,0.34,0.34,0.34,<p style= color:green>-</p>,0.05,20241104
030330,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030332,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030335,"207,000",12,"603,570",2.81,3.05,2.81,3.05,<p style= color:red>+</p>,0.24,20241104
03033P,"195,000",7,"36,150",0.20,0.20,0.17,0.18,<p style= color:green>-</p>,0.04,20241104
030342,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03034P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030354,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030359,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03035P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03035X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030366,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030367,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030368,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030369,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03036P,"76,000",8,"24,530",0.33,0.33,0.30,0.30,<p style= color:green>-</p>,0.08,20241104
030370,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030372,"19,000",2,"1,520",0.08,0.08,0.08,0.08,<p>X</p>,0.00,20241104
030373,"100,000",1,"177,000",1.77,1.77,1.77,1.77,<p style= color:green>-</p>,0.02,20241104
030374,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030375,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030376,"5,000",1,"1,900",0.38,0.38,0.38,0.38,<p style= color:red>+</p>,0.04,20241104
030377,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030378,"25,000",1,"46,250",1.85,1.85,1.85,1.85,<p style= color:green>-</p>,0.08,20241104
030379,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03037P,"66,000",5,"38,880",0.60,0.61,0.56,0.56,<p style= color:green>-</p>,0.10,20241104
030380,"50,000",1,"5,000",0.10,0.10,0.10,0.10,<p>X</p>,0.00,20241104
030381,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030382,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030385,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030386,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030388,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030389,"35,000",2,"33,250",0.95,0.95,0.95,0.95,<p>X</p>,0.00,20241104
03038P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03038X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030392,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030393,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030395,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030396,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030397,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030398,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030399,"250,000",27,"67,350",0.31,0.39,0.24,0.29,<p style= color:green>-</p>,0.03,20241104
03039P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03039X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030400,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030401,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030405,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030407,"2,000",2,"2,290",1.12,1.17,1.12,1.17,<p style= color:red>+</p>,0.14,20241104
03040P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030410,"20,000",2,"6,800",0.33,0.35,0.33,0.35,<p style= color:green>-</p>,0.03,20241104
030413,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030416,"30,000",3,"8,250",0.27,0.28,0.26,0.26,<p style= color:green>-</p>,0.01,20241104
030417,"1,000",1,"2,550",2.55,2.55,2.55,2.55,<p>X</p>,0.00,20241104
030418,"359,000",13,"721,040",1.88,2.05,1.88,2.05,<p style= color:red>+</p>,0.19,20241104
03041P,"70,000",7,"61,000",0.89,0.90,0.82,0.82,<p style= color:green>-</p>,0.23,20241104
030420,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030423,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030426,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030428,"16,000",3,"9,590",0.59,0.62,0.59,0.62,<p style= color:red>+</p>,0.08,20241104
03042P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030430,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030433,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030434,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030435,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030436,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030437,"27,000",2,"51,930",1.91,1.94,1.91,1.94,<p style= color:red>+</p>,0.06,20241104
030438,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030439,"791,000",87,"642,680",0.80,0.82,0.80,0.81,<p style= color:red>+</p>,0.03,20241104
03043P,"80,000",1,"34,400",0.43,0.43,0.43,0.43,<p>X</p>,0.00,20241104
030440,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030441,"10,000",1,"4,100",0.41,0.41,0.41,0.41,<p style= color:green>-</p>,0.01,20241104
030442,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030443,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030444,"2,000",1,"2,060",1.03,1.03,1.03,1.03,<p>X</p>,0.00,20241104
030445,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030446,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030447,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030448,"27,000",3,"55,030",2.05,2.05,2.03,2.03,<p style= color:green>-</p>,0.01,20241104
030449,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03044P,"2,000",2,"2,910",1.44,1.47,1.44,1.47,<p style= color:red>+</p>,0.02,20241104
030450,"50,000",3,"67,000",1.34,1.35,1.33,1.33,<p style= color:green>-</p>,0.01,20241104
030451,"1,103,000",18,"1,264,440",1.15,1.18,1.12,1.14,<p style= color:green>-</p>,0.03,20241104
030452,"10,000",1,"8,000",0.80,0.80,0.80,0.80,<p style= color:green>-</p>,0.01,20241104
030453,"22,000",3,"10,990",0.50,0.50,0.49,0.49,<p style= color:green>-</p>,0.03,20241104
030454,"147,000",3,"60,240",0.42,0.42,0.39,0.39,<p style= color:green>-</p>,0.02,20241104
030455,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030456,"5,000",2,"19,900",4.22,4.22,3.82,3.82,<p style= color:green>-</p>,0.36,20241104
030457,"10,000",3,"4,080",0.39,0.45,0.39,0.45,<p style= color:red>+</p>,0.03,20241104
030458,"11,000",2,"3,080",0.28,0.28,0.28,0.28,<p style= color:red>+</p>,0.02,20241104
030459,"56,000",8,"12,080",0.22,0.22,0.20,0.22,<p style= color:green>-</p>,0.02,20241104
03045P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030460,"269,000",3,"110,830",0.39,0.42,0.38,0.42,<p style= color:red>+</p>,0.03,20241104
030461,"176,000",2,"101,480",0.56,0.58,0.56,0.58,<p style= color:red>+</p>,0.03,20241104
030462,"10,000",1,"2,800",0.28,0.28,0.28,0.28,<p>X</p>,0.00,20241104
030463,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030464,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030465,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030466,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030467,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03046P,"122,000",17,"212,910",1.82,1.83,1.66,1.69,<p style= color:green>-</p>,0.15,20241104
030471,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030476,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030477,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030478,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03047P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03047X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030483,"1,000",1,"3,680",3.68,3.68,3.68,3.68,<p>X</p>,0.00,20241104
030484,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030485,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030487,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030488,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030489,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03048P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030490,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030491,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030492,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030493,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030494,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030496,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030497,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030499,"20,000",1,"8,600",0.43,0.43,0.43,0.43,<p style= color:red>+</p>,0.02,20241104
03049P,"37,000",2,"38,480",1.04,1.04,1.04,1.04,<p style= color:red>+</p>,0.05,20241104
03049X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030500,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030502,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030503,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030504,"5,000",1,"2,500",0.50,0.50,0.50,0.50,<p style= color:green>-</p>,0.06,20241104
030505,"110,000",2,"23,900",0.21,0.22,0.21,0.22,<p style= color:red>+</p>,0.02,20241104
030506,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030507,"30,000",2,"6,100",0.20,0.21,0.20,0.21,<p style= color:red>+</p>,0.01,20241104
030509,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03050P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03050X,"2,000",2,"28,500",14.30,14.30,14.20,14.20,<p style= color:red>+</p>,0.20,20241104
030511,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030512,"20,000",1,"11,400",0.57,0.57,0.57,0.57,<p style= color:green>-</p>,0.04,20241104
030514,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030515,"154,000",6,"114,150",0.71,0.76,0.70,0.75,<p style= color:red>+</p>,0.08,20241104
030516,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030517,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030518,"3,000",1,510,0.17,0.17,0.17,0.17,<p style= color:red>+</p>,0.02,20241104
030519,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03051P,"123,000",14,"143,410",1.18,1.18,1.10,1.10,<p style= color:green>-</p>,0.10,20241104
030520,"49,000",2,"66,180",1.36,1.36,1.34,1.34,<p style= color:green>-</p>,0.08,20241104
030521,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030523,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030524,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030526,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030529,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03052P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03052X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030531,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030533,"413,000",15,"460,970",1.09,1.15,1.07,1.09,<p style= color:green>-</p>,0.04,20241104
030535,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030537,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030538,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030539,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03053P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030546,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030547,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030549,"2,000",1,"4,680",2.34,2.34,2.34,2.34,<p style= color:red>+</p>,0.19,20241104
03054P,"10,000",1,"10,200",1.02,1.02,1.02,1.02,<p style= color:green>-</p>,0.01,20241104
030550,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030551,"35,000",1,"82,250",2.35,2.35,2.35,2.35,<p>X</p>,0.00,20241104
030556,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030558,"99,000",11,"318,400",3.22,3.27,3.20,3.27,<p style= color:red>+</p>,0.22,20241104
030559,"108,000",21,"281,160",2.56,2.71,2.53,2.71,<p style= color:red>+</p>,0.20,20241104
03055P,"10,000",8,"12,010",1.26,1.26,1.18,1.19,<p style= color:green>-</p>,0.12,20241104
030562,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030564,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030566,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030567,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03056P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030572,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030576,"694,000",13,"520,560",0.74,0.81,0.71,0.78,<p style= color:green>-</p>,0.07,20241104
030577,"396,000",13,"499,180",1.26,1.33,1.23,1.28,<p style= color:green>-</p>,0.05,20241104
030578,"296,000",20,"424,180",1.44,1.50,1.40,1.46,<p style= color:green>-</p>,0.03,20241104
03057P,"474,000",14,"271,150",0.59,0.59,0.55,0.55,<p style= color:green>-</p>,0.06,20241104
030584,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030585,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030589,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03058P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030593,"287,000",8,"138,720",0.50,0.51,0.47,0.48,<p style= color:green>-</p>,0.04,20241104
030596,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030597,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030599,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03059P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030603,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030604,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030608,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030609,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03060P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03060X,"101,000",3,"303,130",3.09,3.09,3.00,3.00,<p style= color:red>+</p>,0.03,20241104
